orderNumber,orderDate,requiredDate,status,customerNumber,amount,paymentMethod
4184,2024-07-21,2024-07-21,Processing,993,7527.82,Credit Card
4185,2024-09-26,2024-09-26,Processing,985,1930.04,PayPal
4186,2024-09-20,2024-09-20,On Hold,410,9833.8,Cash
4187,2024-06-22,2024-06-22,Shipped,654,5843.1,Cash
4188,2024-05-29,2024-05-29,Cancelled,298,4271.33,PayPal
4189,2024-07-23,2024-07-23,Shipped,179,5232.13,Bank Transfer
4190,2024-09-23,2024-09-23,Cancelled,490,8900.81,Credit Card
4191,2024-10-21,2024-10-21,Processing,310,8333.28,Credit Card
4192,2024-11-08,2024-11-08,Shipped,803,5445.8,Cash
4193,2024-02-22,2024-02-22,Cancelled,559,2313.54,PayPal
4194,2024-03-14,2024-03-14,Shipped,210,2595.29,Bank Transfer
4195,2024-02-25,2024-02-25,Shipped,381,9111.91,Cash
4196,2024-09-30,2024-09-30,On Hold,79,7524.47,Cash
4197,2024-09-08,2024-09-08,Cancelled,707,8497.93,Credit Card
4198,2024-07-11,2024-07-11,Processing,447,216.05,Bank Transfer
4199,2024-07-23,2024-07-23,Shipped,496,2032.82,Credit Card
4200,2024-11-10,2024-11-10,Cancelled,810,6455.51,Cash
4201,2024-03-18,2024-03-18,Cancelled,845,6551.1,Credit Card
4202,2024-02-27,2024-02-27,Processing,339,5296.03,Cash
4203,2024-10-10,2024-10-10,Cancelled,999,5417.66,PayPal
4204,2024-04-17,2024-04-17,Processing,351,8599.22,Cash
4205,2024-11-17,2024-11-17,Processing,83,2838.1,Cash
4206,2024-11-13,2024-11-13,Cancelled,816,8534.92,Credit Card
4207,2024-11-19,2024-11-19,Processing,734,7863.47,Credit Card
4208,2024-03-08,2024-03-08,Processing,649,5700.42,Cash
4209,2024-05-18,2024-05-18,Processing,477,8005.59,PayPal
4210,2024-11-05,2024-11-05,Shipped,338,3655.82,Cash
4211,2024-04-30,2024-04-30,On Hold,843,8774.4,Bank Transfer
4212,2024-08-15,2024-08-15,Cancelled,791,7328.35,Credit Card
4213,2024-06-17,2024-06-17,Shipped,933,5457.77,Credit Card
4214,2024-07-19,2024-07-19,Shipped,294,7358.75,PayPal
4215,2024-09-26,2024-09-26,Cancelled,500,9707.72,Bank Transfer
4216,2024-08-16,2024-08-16,Processing,524,4659.46,PayPal
4217,2024-05-23,2024-05-23,Shipped,469,2464.43,Cash
4218,2024-01-06,2024-01-06,Shipped,104,1741.73,Credit Card
4219,2024-07-13,2024-07-13,Processing,996,7511.02,Bank Transfer
4220,2024-11-12,2024-11-12,Shipped,737,760.53,PayPal
4221,2024-01-17,2024-01-17,Shipped,774,599.27,Cash
4222,2024-04-16,2024-04-16,Shipped,125,8486.01,PayPal
4223,2024-02-08,2024-02-08,Processing,809,7095.48,Cash
4224,2024-08-27,2024-08-27,Processing,654,9574.82,Bank Transfer
4225,2024-03-15,2024-03-15,Cancelled,915,1906.21,Bank Transfer
4226,2024-10-11,2024-10-11,On Hold,598,322.9,Credit Card
4227,2024-04-16,2024-04-16,Shipped,808,2538.82,Bank Transfer
4228,2024-01-10,2024-01-10,Shipped,445,8329.93,Cash
4229,2024-07-30,2024-07-30,Cancelled,787,4276.1,Cash
4230,2024-03-30,2024-03-30,On Hold,818,5989.99,PayPal
4231,2024-11-22,2024-11-22,Cancelled,659,2820.55,Cash
4232,2024-02-25,2024-02-25,Shipped,171,5314.41,Bank Transfer
4233,2024-09-07,2024-09-07,Cancelled,982,7468.73,Credit Card
4234,2024-09-19,2024-09-19,On Hold,24,224.14,Cash
4235,2024-06-21,2024-06-21,Shipped,165,9731.89,Cash
4236,2024-07-24,2024-07-24,Shipped,145,7578.88,PayPal
4237,2024-11-25,2024-11-25,Cancelled,32,1407.39,PayPal
4238,2024-06-22,2024-06-22,Processing,629,8640.87,Credit Card
4239,2024-09-16,2024-09-16,Shipped,278,3628.54,Cash
4240,2024-01-03,2024-01-03,Cancelled,245,7054.44,Credit Card
4241,2024-03-19,2024-03-19,On Hold,402,6097.96,Bank Transfer
4242,2024-09-24,2024-09-24,On Hold,88,2315.59,PayPal
4243,2024-06-17,2024-06-17,On Hold,386,3800.86,Credit Card
4244,2024-10-03,2024-10-03,Shipped,186,7004.98,Bank Transfer
4245,2024-06-15,2024-06-15,On Hold,631,3371.07,Bank Transfer
4246,2024-04-29,2024-04-29,On Hold,4,389.31,Cash
4247,2024-08-23,2024-08-23,On Hold,430,1798.06,Cash
4248,2024-09-04,2024-09-04,On Hold,345,1783.1,Bank Transfer
4249,2024-01-12,2024-01-12,Shipped,124,3991.66,Bank Transfer
4250,2024-07-17,2024-07-17,On Hold,847,2864.64,PayPal
4251,2024-11-15,2024-11-15,Shipped,662,215.21,Bank Transfer
4252,2024-03-07,2024-03-07,Processing,586,3949.26,PayPal
4253,2024-06-19,2024-06-19,On Hold,866,3956.83,Credit Card
4254,2024-02-02,2024-02-02,On Hold,666,9214.34,PayPal
4255,2024-11-09,2024-11-09,On Hold,761,7056.99,Bank Transfer
4256,2024-06-20,2024-06-20,Processing,683,2282.79,PayPal
4257,2024-04-04,2024-04-04,On Hold,567,4271.87,Credit Card
4258,2024-11-05,2024-11-05,Processing,29,957.52,Cash
4259,2024-05-16,2024-05-16,Shipped,884,5988.27,PayPal
4260,2024-06-17,2024-06-17,Processing,656,3453.56,Credit Card
4261,2024-01-10,2024-01-10,On Hold,704,3885.75,Credit Card
4262,2024-01-28,2024-01-28,On Hold,54,2344.18,Cash
4263,2024-01-23,2024-01-23,Processing,650,627.4,Bank Transfer
4264,2024-04-09,2024-04-09,Shipped,972,7286.21,PayPal
4265,2024-07-04,2024-07-04,Cancelled,392,9172.21,Bank Transfer
4266,2024-10-10,2024-10-10,Shipped,649,4277.18,Credit Card
4267,2024-04-24,2024-04-24,Cancelled,923,9135.31,Credit Card
4268,2024-10-04,2024-10-04,On Hold,369,9411.97,Bank Transfer
4269,2024-06-29,2024-06-29,Cancelled,750,5623.79,Credit Card
4270,2024-06-29,2024-06-29,Shipped,578,7580.41,Cash
4271,2024-03-03,2024-03-03,Cancelled,172,8612.16,Bank Transfer
4272,2024-04-10,2024-04-10,Processing,646,1017.87,Bank Transfer
4273,2024-05-25,2024-05-25,Shipped,278,5715.82,Bank Transfer
4274,2024-11-19,2024-11-19,On Hold,318,7745.48,Cash
4275,2024-06-30,2024-06-30,Processing,21,9375.42,PayPal
4276,2024-07-20,2024-07-20,Shipped,817,1740.92,PayPal
4277,2024-08-21,2024-08-21,On Hold,576,7602.79,Bank Transfer
4278,2024-08-18,2024-08-18,Processing,750,5295.43,Bank Transfer
4279,2024-09-13,2024-09-13,Shipped,43,3818.44,Bank Transfer
4280,2024-07-26,2024-07-26,Shipped,674,1305.12,Bank Transfer
4281,2024-07-05,2024-07-05,Cancelled,533,1264.86,PayPal
4282,2024-07-08,2024-07-08,On Hold,992,9528.9,PayPal
4283,2024-05-31,2024-05-31,Processing,163,6757.99,PayPal
4284,2024-11-06,2024-11-06,Shipped,655,2557.13,PayPal
4285,2024-11-04,2024-11-04,Cancelled,479,9394.34,PayPal
4286,2024-06-22,2024-06-22,On Hold,50,5521.54,Credit Card
4287,2024-07-22,2024-07-22,On Hold,444,4214.77,Cash
4288,2024-04-23,2024-04-23,Cancelled,880,7802.33,Credit Card
4289,2024-04-18,2024-04-18,Processing,433,5856.43,PayPal
4290,2024-04-30,2024-04-30,On Hold,109,7607.49,PayPal
4291,2024-09-18,2024-09-18,Shipped,681,4415.93,PayPal
4292,2024-06-26,2024-06-26,On Hold,181,5767.67,Cash
4293,2024-01-09,2024-01-09,Shipped,510,2978.71,Cash
4294,2024-04-29,2024-04-29,Shipped,269,9684.98,PayPal
4295,2024-07-27,2024-07-27,Shipped,43,8698.92,PayPal
4296,2024-02-17,2024-02-17,Shipped,291,7819.97,Cash
4297,2024-03-28,2024-03-28,Cancelled,376,7805.42,Cash
4298,2024-10-23,2024-10-23,On Hold,509,5325.32,Credit Card
4299,2024-06-19,2024-06-19,Shipped,390,347.48,Credit Card
4300,2024-04-20,2024-04-20,Cancelled,656,9191.6,Cash
4301,2024-08-26,2024-08-26,On Hold,24,5769.66,Bank Transfer
4302,2024-04-05,2024-04-05,Cancelled,773,5286.95,Cash
4303,2024-01-03,2024-01-03,Shipped,135,3581.46,Credit Card
4304,2024-09-05,2024-09-05,Shipped,923,1498.48,Cash
4305,2024-04-24,2024-04-24,Shipped,71,4236.72,Bank Transfer
4306,2024-08-04,2024-08-04,On Hold,124,4323.22,Credit Card
4307,2024-01-22,2024-01-22,Shipped,951,8587.59,PayPal
4308,2024-03-08,2024-03-08,On Hold,686,403.17,Credit Card
4309,2024-02-04,2024-02-04,Cancelled,144,7647.85,Cash
4310,2024-06-27,2024-06-27,On Hold,130,210.54,PayPal
4311,2024-06-30,2024-06-30,Cancelled,942,2746.82,Credit Card
4312,2024-08-31,2024-08-31,Shipped,778,9728.45,PayPal
4313,2024-03-27,2024-03-27,Shipped,929,7868.41,Bank Transfer
4314,2024-08-22,2024-08-22,Shipped,367,9543.19,PayPal
4315,2024-01-13,2024-01-13,On Hold,719,4849.61,Credit Card
4316,2024-08-31,2024-08-31,On Hold,36,5920.67,Cash
4317,2024-06-30,2024-06-30,Processing,536,1150.76,PayPal
4318,2024-07-19,2024-07-19,Shipped,453,3102.76,Credit Card
4319,2024-07-11,2024-07-11,On Hold,819,8564.74,Cash
4320,2024-03-09,2024-03-09,On Hold,217,9587.03,Cash
4321,2024-08-09,2024-08-09,Cancelled,915,2954.7,Cash
4322,2024-09-20,2024-09-20,Shipped,72,5908.21,PayPal
4323,2024-04-12,2024-04-12,Cancelled,587,3198.25,Bank Transfer
4324,2024-01-24,2024-01-24,Cancelled,462,4667.42,Bank Transfer
4325,2024-11-12,2024-11-12,Cancelled,707,2840.22,Bank Transfer
4326,2024-04-04,2024-04-04,Processing,571,7259.46,PayPal
4327,2024-03-27,2024-03-27,Shipped,238,2755.02,PayPal
4328,2024-08-12,2024-08-12,Processing,31,329.73,PayPal
4329,2024-09-06,2024-09-06,On Hold,207,5566.96,Credit Card
4330,2024-02-25,2024-02-25,On Hold,153,7074.99,Bank Transfer
4331,2024-01-17,2024-01-17,Processing,406,2200.11,Credit Card
4332,2024-11-18,2024-11-18,Shipped,916,7468.64,Credit Card
4333,2024-11-26,2024-11-26,Cancelled,530,2566.36,Credit Card
4334,2024-10-07,2024-10-07,Processing,515,8998.28,PayPal
4335,2024-06-01,2024-06-01,Shipped,823,1757.63,Credit Card
4336,2024-10-11,2024-10-11,On Hold,81,963.7,Credit Card
4337,2024-06-02,2024-06-02,Processing,490,9276.69,Cash
4338,2024-10-29,2024-10-29,Processing,552,4016.59,Cash
4339,2024-06-08,2024-06-08,Shipped,177,600.29,Cash
4340,2024-11-03,2024-11-03,Shipped,588,1377.96,Cash
4341,2024-11-20,2024-11-20,Shipped,42,7255.18,Bank Transfer
4342,2024-07-19,2024-07-19,Cancelled,472,7975.51,Credit Card
4343,2024-08-12,2024-08-12,On Hold,505,9123.51,PayPal
4344,2024-08-05,2024-08-05,Shipped,550,1609.39,Bank Transfer
4345,2024-03-17,2024-03-17,Processing,138,5018.84,Bank Transfer
4346,2024-02-14,2024-02-14,On Hold,335,8488.71,PayPal
4347,2024-08-15,2024-08-15,On Hold,144,3713.86,Bank Transfer
4348,2024-06-26,2024-06-26,Shipped,478,6116.73,Bank Transfer
4349,2024-10-12,2024-10-12,Cancelled,694,8386.99,Cash
4350,2024-04-04,2024-04-04,Cancelled,658,3162.37,Cash
4351,2024-06-06,2024-06-06,Shipped,829,5502.89,PayPal
4352,2024-11-19,2024-11-19,Cancelled,659,4404.85,Bank Transfer
4353,2024-09-16,2024-09-16,Cancelled,835,6867.66,Bank Transfer
4354,2024-07-14,2024-07-14,Cancelled,6,9914.17,Credit Card
4355,2024-08-08,2024-08-08,Cancelled,758,5252.75,PayPal
4356,2024-08-27,2024-08-27,Processing,172,6758.69,Cash
4357,2024-03-03,2024-03-03,On Hold,521,5082.68,PayPal
4358,2024-01-06,2024-01-06,Processing,618,7283.99,Cash
4359,2024-03-31,2024-03-31,Shipped,626,325.24,PayPal
4360,2024-04-11,2024-04-11,Shipped,942,5524.59,Cash
4361,2024-04-14,2024-04-14,Cancelled,411,9967.46,Cash
4362,2024-06-30,2024-06-30,On Hold,23,130.65,Bank Transfer
4363,2024-09-09,2024-09-09,Processing,976,3017.2,PayPal
4364,2024-11-22,2024-11-22,Cancelled,478,6242.56,Cash
4365,2024-09-03,2024-09-03,On Hold,335,1417.95,Credit Card
4366,2024-02-17,2024-02-17,On Hold,568,7796.0,Credit Card
4367,2024-09-09,2024-09-09,Shipped,470,7697.15,Credit Card
4368,2024-02-01,2024-02-01,Shipped,771,5758.6,Bank Transfer
4369,2024-06-07,2024-06-07,Cancelled,712,2464.63,Cash
4370,2024-04-07,2024-04-07,Shipped,676,7291.99,Credit Card
4371,2024-08-15,2024-08-15,On Hold,182,9259.76,Bank Transfer
4372,2024-05-23,2024-05-23,Cancelled,532,8471.09,PayPal
4373,2024-09-21,2024-09-21,On Hold,259,3272.39,Credit Card
4374,2024-09-17,2024-09-17,Processing,150,9258.81,Credit Card
4375,2024-08-27,2024-08-27,On Hold,553,3634.56,Credit Card
4376,2024-09-07,2024-09-07,Shipped,43,7090.61,PayPal
4377,2024-07-08,2024-07-08,Shipped,503,5628.63,PayPal
4378,2024-11-19,2024-11-19,Cancelled,16,2589.61,Credit Card
4379,2024-04-20,2024-04-20,On Hold,18,1252.8,Credit Card
4380,2024-06-01,2024-06-01,On Hold,900,6726.76,PayPal
4381,2024-10-23,2024-10-23,Shipped,614,1316.87,PayPal
4382,2024-09-11,2024-09-11,Cancelled,574,2438.52,Bank Transfer
4383,2024-02-03,2024-02-03,Processing,561,8179.13,Bank Transfer
4384,2024-07-12,2024-07-12,Shipped,361,1567.55,PayPal
4385,2024-07-15,2024-07-15,Cancelled,29,7642.91,Credit Card
4386,2024-01-14,2024-01-14,Processing,974,7308.05,PayPal
4387,2024-08-20,2024-08-20,On Hold,760,6509.69,Cash
4388,2024-11-07,2024-11-07,Cancelled,892,5771.54,Credit Card
4389,2024-09-23,2024-09-23,Processing,900,4435.34,Cash
4390,2024-04-30,2024-04-30,Processing,795,1754.09,Credit Card
4391,2024-04-09,2024-04-09,Processing,454,8889.48,Bank Transfer
4392,2024-03-23,2024-03-23,Processing,110,5643.89,Credit Card
4393,2024-07-26,2024-07-26,Shipped,508,2268.68,Bank Transfer
4394,2024-08-21,2024-08-21,Shipped,816,8957.29,PayPal
4395,2024-08-18,2024-08-18,Cancelled,507,7736.72,Credit Card
4396,2024-02-15,2024-02-15,On Hold,971,6457.07,Bank Transfer
4397,2024-11-11,2024-11-11,On Hold,367,5471.21,PayPal
4398,2024-09-26,2024-09-26,On Hold,584,1792.33,PayPal
4399,2024-02-11,2024-02-11,Cancelled,306,1007.51,Credit Card
4400,2024-02-21,2024-02-21,On Hold,710,2469.04,Bank Transfer
4401,2024-04-13,2024-04-13,Processing,460,5266.44,Cash
4402,2024-04-27,2024-04-27,Shipped,830,8728.99,Bank Transfer
4403,2024-06-06,2024-06-06,Processing,572,5786.52,PayPal
4404,2024-07-24,2024-07-24,Cancelled,704,3694.13,Cash
4405,2024-06-01,2024-06-01,Shipped,535,2480.1,PayPal
4406,2024-07-26,2024-07-26,Processing,723,9210.04,Bank Transfer
4407,2024-01-03,2024-01-03,Processing,653,802.06,Bank Transfer
4408,2024-03-20,2024-03-20,Shipped,383,8836.48,Bank Transfer
4409,2024-05-13,2024-05-13,Shipped,670,3653.35,Cash
4410,2024-10-31,2024-10-31,Processing,543,6268.42,PayPal
4411,2024-07-19,2024-07-19,On Hold,737,4505.45,Credit Card
4412,2024-02-11,2024-02-11,Processing,930,8557.61,PayPal
4413,2024-02-16,2024-02-16,Shipped,801,4336.95,PayPal
4414,2024-05-20,2024-05-20,Shipped,180,1531.01,Cash
4415,2024-11-26,2024-11-26,On Hold,682,1082.66,Credit Card
4416,2024-01-23,2024-01-23,Processing,178,7732.36,Cash
4417,2024-10-12,2024-10-12,On Hold,728,7435.25,Bank Transfer
4418,2024-05-09,2024-05-09,Processing,932,453.29,Credit Card
4419,2024-09-30,2024-09-30,On Hold,564,4638.06,PayPal
4420,2024-05-18,2024-05-18,Processing,858,1910.4,Credit Card
4421,2024-09-02,2024-09-02,Cancelled,904,9740.99,PayPal
4422,2024-02-14,2024-02-14,Shipped,37,9318.62,Credit Card
4423,2024-08-24,2024-08-24,Processing,478,9576.39,Bank Transfer
4424,2024-03-31,2024-03-31,Shipped,249,660.1,Bank Transfer
4425,2024-01-28,2024-01-28,On Hold,520,5322.48,Credit Card
4426,2024-05-25,2024-05-25,Processing,324,3208.54,Bank Transfer
4427,2024-06-20,2024-06-20,Shipped,277,2524.04,PayPal
4428,2024-01-09,2024-01-09,Shipped,955,3305.72,Bank Transfer
4429,2024-11-18,2024-11-18,Cancelled,644,5290.88,Cash
4430,2024-01-01,2024-01-01,On Hold,628,4068.17,Bank Transfer
4431,2024-06-07,2024-06-07,Processing,167,9991.82,Credit Card
4432,2024-10-10,2024-10-10,Shipped,807,6280.06,Credit Card
4433,2024-10-03,2024-10-03,Processing,658,5471.73,PayPal
4434,2024-09-12,2024-09-12,On Hold,935,8144.43,Cash
4435,2024-06-24,2024-06-24,Cancelled,835,1674.63,Bank Transfer
4436,2024-11-03,2024-11-03,On Hold,119,7549.97,Credit Card
4437,2024-08-15,2024-08-15,On Hold,718,1263.51,Cash
4438,2024-01-19,2024-01-19,Shipped,538,5706.34,Cash
4439,2024-09-07,2024-09-07,Shipped,937,6061.45,Cash
4440,2024-02-03,2024-02-03,Cancelled,907,430.36,Bank Transfer
4441,2024-10-15,2024-10-15,Cancelled,420,8064.52,PayPal
4442,2024-04-10,2024-04-10,On Hold,19,607.83,PayPal
4443,2024-06-22,2024-06-22,On Hold,765,9194.63,Credit Card
4444,2024-03-14,2024-03-14,On Hold,221,4738.26,Cash
4445,2024-07-13,2024-07-13,Shipped,739,4289.69,PayPal
4446,2024-06-30,2024-06-30,On Hold,94,3936.98,Credit Card
4447,2024-08-12,2024-08-12,Shipped,702,4731.3,Bank Transfer
4448,2024-04-25,2024-04-25,On Hold,326,9574.39,Cash
4449,2024-05-15,2024-05-15,Processing,976,9274.44,Credit Card
4450,2024-06-23,2024-06-23,Processing,700,1005.6,Bank Transfer
4451,2024-09-10,2024-09-10,Shipped,140,9668.63,Credit Card
4452,2024-07-31,2024-07-31,Processing,742,1772.8,Credit Card
4453,2024-06-23,2024-06-23,Shipped,46,6177.44,PayPal
4454,2024-11-11,2024-11-11,Cancelled,745,154.52,Credit Card
4455,2024-09-14,2024-09-14,Cancelled,197,443.26,PayPal
4456,2024-02-23,2024-02-23,On Hold,349,1545.18,PayPal
4457,2024-03-15,2024-03-15,On Hold,708,1081.02,Bank Transfer
4458,2024-02-08,2024-02-08,Processing,735,3405.67,PayPal
4459,2024-10-02,2024-10-02,Processing,146,8415.22,Credit Card
4460,2024-06-20,2024-06-20,Cancelled,407,3609.79,Cash
4461,2024-09-25,2024-09-25,On Hold,820,7245.54,Credit Card
4462,2024-07-07,2024-07-07,On Hold,705,9805.35,Bank Transfer
4463,2024-11-07,2024-11-07,Shipped,965,7079.58,Bank Transfer
4464,2024-11-08,2024-11-08,On Hold,895,9320.52,Cash
4465,2024-07-28,2024-07-28,On Hold,558,5476.42,PayPal
4466,2024-03-27,2024-03-27,On Hold,515,2458.27,Credit Card
4467,2024-11-17,2024-11-17,On Hold,757,5911.45,Credit Card
4468,2024-09-24,2024-09-24,Shipped,408,5057.19,PayPal
4469,2024-10-15,2024-10-15,Cancelled,272,6390.48,PayPal
4470,2024-03-01,2024-03-01,On Hold,133,2243.45,Credit Card
4471,2024-04-18,2024-04-18,On Hold,14,2125.59,Cash
4472,2024-02-16,2024-02-16,Cancelled,643,3838.63,Bank Transfer
4473,2024-03-16,2024-03-16,Processing,389,158.6,Bank Transfer
4474,2024-11-23,2024-11-23,Shipped,567,6122.88,Cash
4475,2024-11-10,2024-11-10,On Hold,852,2387.05,Bank Transfer
4476,2024-09-02,2024-09-02,On Hold,873,3991.89,Bank Transfer
4477,2024-06-07,2024-06-07,Processing,473,6851.12,Cash
4478,2024-05-25,2024-05-25,Processing,458,268.2,Cash
4479,2024-08-22,2024-08-22,Shipped,97,1239.28,Credit Card
4480,2024-09-11,2024-09-11,On Hold,724,1413.47,Bank Transfer
4481,2024-01-30,2024-01-30,Processing,259,7066.27,Cash
4482,2024-06-06,2024-06-06,On Hold,130,7171.69,Credit Card
4483,2024-10-08,2024-10-08,On Hold,573,5657.23,Cash
4484,2024-04-22,2024-04-22,Shipped,506,6287.73,Bank Transfer
4485,2024-11-23,2024-11-23,Processing,700,9446.93,PayPal
4486,2024-08-02,2024-08-02,On Hold,94,3330.22,Cash
4487,2024-07-14,2024-07-14,On Hold,727,362.9,Cash
4488,2024-07-29,2024-07-29,Shipped,954,9880.78,Bank Transfer
4489,2024-08-16,2024-08-16,On Hold,117,1806.26,PayPal
4490,2024-07-10,2024-07-10,Processing,505,7076.59,PayPal
4491,2024-01-15,2024-01-15,On Hold,325,9984.27,PayPal
4492,2024-09-16,2024-09-16,On Hold,362,2242.49,PayPal
4493,2024-02-07,2024-02-07,Cancelled,371,7071.77,Bank Transfer
4494,2024-11-07,2024-11-07,On Hold,123,3871.2,PayPal
4495,2024-10-28,2024-10-28,Shipped,941,9102.7,Cash
4496,2024-01-12,2024-01-12,Shipped,190,8316.28,Bank Transfer
4497,2024-06-26,2024-06-26,Shipped,173,3560.26,PayPal
4498,2024-02-02,2024-02-02,On Hold,349,9748.35,Cash
4499,2024-03-19,2024-03-19,Shipped,44,9561.32,PayPal
4500,2024-11-04,2024-11-04,Cancelled,862,5147.66,Bank Transfer
4501,2024-01-15,2024-01-15,Processing,767,7728.15,Credit Card
4502,2024-04-28,2024-04-28,Cancelled,459,6059.16,PayPal
4503,2024-05-13,2024-05-13,Processing,744,3790.21,Cash
4504,2024-11-23,2024-11-23,Shipped,113,8770.36,Bank Transfer
4505,2024-10-13,2024-10-13,Cancelled,293,1091.03,Cash
4506,2024-08-19,2024-08-19,Processing,764,9433.2,PayPal
4507,2024-05-15,2024-05-15,Cancelled,641,6210.99,PayPal
4508,2024-07-18,2024-07-18,Processing,851,3914.84,PayPal
4509,2024-03-06,2024-03-06,Cancelled,482,2315.31,Credit Card
4510,2024-04-04,2024-04-04,Cancelled,415,6627.81,Bank Transfer
4511,2024-08-18,2024-08-18,Processing,685,6511.06,PayPal
4512,2024-08-12,2024-08-12,Processing,279,8034.42,Bank Transfer
4513,2024-01-22,2024-01-22,Processing,634,2956.41,Bank Transfer
4514,2024-07-31,2024-07-31,Shipped,593,9418.92,Bank Transfer
4515,2024-01-11,2024-01-11,Processing,971,958.24,Cash
4516,2024-07-09,2024-07-09,On Hold,653,4513.78,Cash
4517,2024-09-02,2024-09-02,On Hold,445,670.51,Bank Transfer
4518,2024-09-20,2024-09-20,Shipped,74,1567.19,Bank Transfer
4519,2024-06-09,2024-06-09,Processing,219,5993.59,Credit Card
4520,2024-03-01,2024-03-01,On Hold,676,5632.8,PayPal
4521,2024-08-18,2024-08-18,Processing,876,3399.85,Cash
4522,2024-07-04,2024-07-04,Processing,914,5580.67,Bank Transfer
4523,2024-05-10,2024-05-10,Shipped,913,3561.53,Bank Transfer
4524,2024-04-24,2024-04-24,Processing,798,4259.4,Credit Card
4525,2024-10-17,2024-10-17,Processing,887,7426.45,Cash
4526,2024-06-12,2024-06-12,Processing,955,1494.96,PayPal
4527,2024-07-22,2024-07-22,Shipped,616,7661.73,PayPal
4528,2024-01-23,2024-01-23,Cancelled,117,6630.01,Bank Transfer
4529,2024-02-11,2024-02-11,Cancelled,906,2647.7,Credit Card
4530,2024-08-15,2024-08-15,Shipped,982,6463.56,Bank Transfer
4531,2024-09-14,2024-09-14,Cancelled,621,485.38,Cash
4532,2024-11-20,2024-11-20,Shipped,255,9452.93,Cash
4533,2024-10-30,2024-10-30,Processing,624,1082.71,Credit Card
4534,2024-03-23,2024-03-23,Processing,304,7522.97,Cash
4535,2024-02-16,2024-02-16,Processing,408,1663.22,PayPal
4536,2024-02-26,2024-02-26,On Hold,108,5952.72,Cash
4537,2024-05-17,2024-05-17,On Hold,747,2960.03,PayPal
4538,2024-06-10,2024-06-10,Cancelled,40,9950.44,PayPal
4539,2024-04-25,2024-04-25,Cancelled,146,3695.21,Credit Card
4540,2024-01-31,2024-01-31,Shipped,292,7775.26,Bank Transfer
4541,2024-10-04,2024-10-04,On Hold,290,6117.28,Bank Transfer
4542,2024-01-05,2024-01-05,Processing,427,5384.48,Bank Transfer
4543,2024-09-30,2024-09-30,Shipped,81,9441.66,PayPal
4544,2024-06-01,2024-06-01,Cancelled,686,3794.64,PayPal
4545,2024-05-14,2024-05-14,On Hold,394,993.16,Cash
4546,2024-03-04,2024-03-04,Cancelled,928,1363.79,Credit Card
4547,2024-01-20,2024-01-20,Processing,850,8911.49,Bank Transfer
4548,2024-02-05,2024-02-05,Processing,420,7943.08,Credit Card
4549,2024-11-23,2024-11-23,Cancelled,510,2377.46,Credit Card
4550,2024-03-07,2024-03-07,Cancelled,903,5861.55,PayPal
4551,2024-06-25,2024-06-25,On Hold,679,2429.53,PayPal
4552,2024-09-16,2024-09-16,Processing,333,6119.05,Credit Card
4553,2024-08-27,2024-08-27,On Hold,841,8331.78,PayPal
4554,2024-10-15,2024-10-15,On Hold,326,5727.39,Credit Card
4555,2024-02-06,2024-02-06,Shipped,923,4326.56,PayPal
4556,2024-05-02,2024-05-02,On Hold,600,5809.58,PayPal
4557,2024-08-04,2024-08-04,Cancelled,973,9850.58,PayPal
4558,2024-10-09,2024-10-09,On Hold,932,2441.54,Credit Card
4559,2024-08-29,2024-08-29,Shipped,885,3382.57,PayPal
4560,2024-02-12,2024-02-12,Processing,107,2738.04,Cash
4561,2024-05-02,2024-05-02,Shipped,376,6162.44,PayPal
4562,2024-07-20,2024-07-20,Cancelled,811,528.09,PayPal
4563,2024-11-07,2024-11-07,Cancelled,569,2593.31,Cash
4564,2024-09-29,2024-09-29,Shipped,378,5942.89,Bank Transfer
4565,2024-08-31,2024-08-31,Shipped,957,8841.75,Cash
4566,2024-04-02,2024-04-02,Cancelled,255,2186.63,Cash
4567,2024-09-17,2024-09-17,Shipped,869,5712.95,Bank Transfer
4568,2024-07-29,2024-07-29,Processing,637,7655.9,PayPal
4569,2024-02-05,2024-02-05,On Hold,830,6936.06,Cash
4570,2024-02-05,2024-02-05,On Hold,976,7442.79,Credit Card
4571,2024-01-29,2024-01-29,Processing,597,6266.74,PayPal
4572,2024-06-21,2024-06-21,Cancelled,141,1739.41,Bank Transfer
4573,2024-07-11,2024-07-11,Processing,441,4087.53,Credit Card
4574,2024-04-06,2024-04-06,Cancelled,88,1217.36,Cash
4575,2024-02-08,2024-02-08,Shipped,892,103.58,PayPal
4576,2024-04-18,2024-04-18,Shipped,798,5514.73,Bank Transfer
4577,2024-08-13,2024-08-13,Processing,678,1125.6,Cash
4578,2024-06-09,2024-06-09,Shipped,150,3397.28,Bank Transfer
4579,2024-03-22,2024-03-22,Processing,265,6947.1,Bank Transfer
4580,2024-03-13,2024-03-13,Shipped,286,9578.8,PayPal
4581,2024-10-31,2024-10-31,Cancelled,370,2037.66,Cash
4582,2024-10-19,2024-10-19,On Hold,833,3434.95,Cash
4583,2024-05-03,2024-05-03,Processing,892,5042.96,PayPal
4584,2024-09-11,2024-09-11,Processing,376,6152.5,Bank Transfer
4585,2024-08-06,2024-08-06,Cancelled,978,5049.0,Credit Card
4586,2024-02-20,2024-02-20,Processing,153,3966.05,Bank Transfer
