orderNumber,orderDate,requiredDate,status,customerNumber,totalAmount,paymentMethod
3768,2025-07-17,2025-07-21,Shipped,417,1058.42,Cash
3769,2025-04-23,2025-05-01,Pending,328,98.88,Bank Transfer
3770,2025-01-26,2025-02-04,Cancelled,968,2430.39,Bank Transfer
3771,2025-09-29,2025-10-07,Delivered,366,2300.21,Cash
3772,2025-02-03,2025-02-08,Pending,326,2281.49,Credit Card
3773,2025-08-06,2025-08-10,Cancelled,601,2639.67,Bank Transfer
3774,2025-01-11,2025-01-16,Shipped,70,1051.47,Cash
3775,2025-11-22,2025-11-30,Pending,243,145.34,PayPal
3776,2024-12-24,2025-01-01,Delivered,187,791.83,Credit Card
3777,2025-02-22,2025-02-25,Pending,34,1240.29,Cash
3778,2025-02-12,2025-02-15,Pending,686,756.4,Bank Transfer
3779,2025-01-14,2025-01-22,Shipped,367,2680.81,Bank Transfer
3780,2025-02-24,2025-03-06,Delivered,358,1346.54,Credit Card
3781,2025-10-25,2025-11-02,Delivered,126,1301.15,PayPal
3782,2025-07-20,2025-07-26,Delivered,16,2230.51,Bank Transfer
3783,2025-02-14,2025-02-23,Delivered,256,1655.02,Credit Card
3784,2024-12-15,2024-12-24,Delivered,990,1474.45,PayPal
3785,2025-09-16,2025-09-19,Shipped,912,1522.56,Bank Transfer
3786,2025-05-31,2025-06-07,Shipped,658,2054.79,PayPal
3787,2025-08-18,2025-08-25,Delivered,428,802.93,Bank Transfer
3788,2025-02-07,2025-02-17,Pending,296,886.93,PayPal
3789,2025-07-18,2025-07-28,Shipped,194,2945.13,Credit Card
3790,2024-12-18,2024-12-25,Shipped,264,833.27,Credit Card
3791,2025-05-31,2025-06-10,Shipped,582,2915.54,Cash
3792,2025-09-11,2025-09-21,Delivered,905,1033.51,Bank Transfer
3793,2025-11-08,2025-11-14,Shipped,417,1058.41,Bank Transfer
3794,2025-03-11,2025-03-18,Delivered,622,741.24,Cash
3795,2025-08-31,2025-09-08,Shipped,101,1811.94,PayPal
3796,2025-02-25,2025-03-04,Shipped,881,1028.47,Cash
3797,2025-01-19,2025-01-23,Cancelled,339,2836.93,Credit Card
3798,2025-08-16,2025-08-20,Delivered,266,2343.85,Cash
3799,2025-08-06,2025-08-12,Cancelled,170,2402.66,Bank Transfer
3800,2025-11-17,2025-11-21,Delivered,817,1640.07,Bank Transfer
3801,2025-11-23,2025-11-30,Delivered,957,1313.18,Credit Card
3802,2025-09-17,2025-09-25,Pending,49,1661.11,PayPal
3803,2025-09-26,2025-10-06,Cancelled,861,85.74,Cash
3804,2025-09-13,2025-09-16,Pending,867,1631.53,Cash
3805,2025-02-25,2025-03-06,Pending,928,1698.82,Bank Transfer
3806,2025-02-11,2025-02-17,Shipped,359,1515.64,Cash
3807,2025-11-22,2025-11-29,Shipped,597,2639.42,Bank Transfer
3808,2025-07-24,2025-07-28,Shipped,710,2538.23,Credit Card
3809,2025-04-18,2025-04-22,Shipped,276,1048.98,Bank Transfer
3810,2025-01-09,2025-01-16,Cancelled,395,2142.32,Credit Card
3811,2025-06-02,2025-06-08,Shipped,631,1648.59,Bank Transfer
3812,2025-01-10,2025-01-16,Delivered,702,2105.24,Credit Card
3813,2025-11-24,2025-12-01,Shipped,290,236.57,Cash
3814,2025-08-01,2025-08-07,Delivered,914,2881.31,Bank Transfer
3815,2024-12-10,2024-12-19,Pending,649,185.34,Bank Transfer
3816,2025-11-23,2025-11-26,Cancelled,904,1170.54,PayPal
3817,2025-08-08,2025-08-13,Cancelled,379,2865.38,Cash
3818,2025-08-30,2025-09-04,Shipped,215,2501.1,Credit Card
3819,2025-02-17,2025-02-27,Shipped,503,1442.44,Cash
3820,2025-06-11,2025-06-18,Delivered,919,2323.41,Credit Card
3821,2025-08-07,2025-08-10,Pending,821,733.7,Credit Card
3822,2025-05-12,2025-05-16,Cancelled,771,2054.26,Bank Transfer
3823,2025-10-04,2025-10-13,Delivered,753,980.09,Credit Card
3824,2025-02-12,2025-02-15,Shipped,514,1592.91,PayPal
3825,2025-11-01,2025-11-07,Pending,752,1988.53,PayPal
3826,2025-02-25,2025-03-01,Pending,340,206.02,Cash
3827,2025-04-10,2025-04-18,Delivered,208,522.08,Bank Transfer
3828,2024-12-19,2024-12-23,Delivered,313,354.78,Bank Transfer
3829,2025-02-24,2025-03-04,Pending,357,2357.57,Bank Transfer
3830,2025-02-26,2025-03-03,Pending,573,1427.47,Bank Transfer
3831,2025-09-28,2025-10-07,Shipped,231,1325.28,Credit Card
3832,2025-11-04,2025-11-12,Cancelled,652,2926.84,Bank Transfer
3833,2025-02-01,2025-02-05,Pending,336,253.43,Bank Transfer
3834,2025-10-09,2025-10-12,Pending,837,782.31,Cash
3835,2025-04-15,2025-04-18,Pending,776,1312.35,Cash
3836,2025-10-27,2025-11-04,Pending,626,1770.0,PayPal
3837,2025-07-22,2025-07-25,Cancelled,936,1092.44,Credit Card
3838,2025-08-31,2025-09-07,Cancelled,962,773.25,Bank Transfer
3839,2025-01-14,2025-01-23,Shipped,639,2638.87,Bank Transfer
3840,2025-08-08,2025-08-11,Cancelled,79,495.09,Credit Card
3841,2025-09-01,2025-09-09,Cancelled,275,983.09,PayPal
3842,2025-11-10,2025-11-15,Shipped,160,400.84,Credit Card
3843,2025-07-14,2025-07-22,Cancelled,204,2619.5,PayPal
3844,2025-10-11,2025-10-17,Pending,912,1958.92,Bank Transfer
3845,2025-05-13,2025-05-22,Cancelled,374,1247.98,Credit Card
3846,2025-09-05,2025-09-08,Cancelled,56,65.61,PayPal
3847,2025-01-16,2025-01-24,Pending,547,899.25,Cash
3848,2025-05-24,2025-06-02,Delivered,35,1337.97,PayPal
3849,2025-05-05,2025-05-09,Delivered,241,2793.63,PayPal
3850,2025-08-27,2025-09-01,Cancelled,494,1519.89,Credit Card
3851,2025-07-28,2025-08-04,Cancelled,120,1765.96,Credit Card
3852,2025-06-11,2025-06-16,Shipped,843,1740.0,PayPal
3853,2025-06-25,2025-06-28,Pending,808,1699.92,Bank Transfer
3854,2025-03-11,2025-03-18,Delivered,943,575.58,Credit Card
3855,2025-07-09,2025-07-17,Pending,99,1170.51,Credit Card
3856,2025-02-06,2025-02-16,Pending,944,712.15,Credit Card
3857,2025-07-19,2025-07-25,Pending,711,1274.71,PayPal
3858,2025-01-20,2025-01-26,Delivered,485,491.13,Credit Card
3859,2025-11-22,2025-11-27,Delivered,327,2638.34,PayPal
3860,2025-02-17,2025-02-23,Pending,829,2752.28,Cash
3861,2025-03-17,2025-03-23,Delivered,109,2567.44,Bank Transfer
3862,2025-02-18,2025-02-21,Cancelled,174,84.13,PayPal
3863,2025-02-20,2025-03-01,Cancelled,954,1322.62,PayPal
3864,2025-06-23,2025-07-02,Pending,323,778.25,Credit Card
3865,2025-09-21,2025-09-24,Shipped,659,1449.34,Cash
3866,2025-06-17,2025-06-25,Shipped,25,1292.8,Cash
3867,2025-05-29,2025-06-07,Shipped,138,904.57,Bank Transfer
3868,2025-02-06,2025-02-13,Shipped,187,2204.39,Cash
3869,2025-09-14,2025-09-17,Cancelled,795,194.3,Cash
3870,2025-09-08,2025-09-14,Cancelled,633,2955.21,Credit Card
3871,2025-11-12,2025-11-22,Delivered,25,2949.1,Credit Card
3872,2025-05-12,2025-05-18,Delivered,142,427.09,Cash
3873,2024-11-25,2024-12-04,Pending,519,352.61,Cash
3874,2024-12-18,2024-12-24,Shipped,215,2634.14,PayPal
3875,2025-05-25,2025-06-01,Pending,49,2653.06,Credit Card
3876,2025-09-24,2025-09-27,Pending,109,2146.64,Bank Transfer
3877,2025-01-20,2025-01-25,Cancelled,477,2967.42,PayPal
3878,2025-08-15,2025-08-24,Cancelled,317,644.19,Bank Transfer
3879,2025-01-14,2025-01-21,Shipped,429,2020.61,Bank Transfer
3880,2025-07-25,2025-08-04,Delivered,276,1866.03,PayPal
3881,2025-01-10,2025-01-16,Shipped,316,1014.45,Credit Card
3882,2025-11-19,2025-11-27,Delivered,674,316.76,Cash
3883,2025-06-14,2025-06-20,Cancelled,947,828.44,Bank Transfer
3884,2025-05-06,2025-05-13,Delivered,507,430.84,Cash
3885,2025-10-19,2025-10-22,Delivered,119,1095.96,Credit Card
3886,2025-01-02,2025-01-11,Cancelled,260,1262.86,Credit Card
3887,2025-05-09,2025-05-12,Pending,450,414.42,Bank Transfer
3888,2025-11-03,2025-11-10,Pending,853,455.36,Cash
3889,2025-06-30,2025-07-10,Cancelled,873,1425.7,Bank Transfer
3890,2025-05-27,2025-06-03,Shipped,861,1340.54,Credit Card
3891,2025-08-19,2025-08-26,Delivered,723,2280.4,Credit Card
3892,2025-06-25,2025-07-02,Delivered,173,1025.31,Credit Card
3893,2025-11-04,2025-11-09,Cancelled,17,1939.42,Cash
3894,2025-04-11,2025-04-14,Shipped,166,716.71,Bank Transfer
3895,2025-10-23,2025-10-27,Pending,548,2350.43,PayPal
3896,2025-01-17,2025-01-21,Shipped,833,564.33,Credit Card
3897,2025-09-02,2025-09-06,Delivered,852,720.18,Cash
3898,2025-01-16,2025-01-24,Delivered,233,1418.12,Credit Card
3899,2025-04-16,2025-04-25,Cancelled,531,2852.27,Cash
3900,2025-06-27,2025-06-30,Shipped,946,2554.62,Credit Card
3901,2025-06-28,2025-07-07,Pending,662,843.04,Credit Card
3902,2025-10-16,2025-10-19,Shipped,884,2252.78,Credit Card
3903,2025-11-13,2025-11-21,Shipped,626,2150.99,Credit Card
3904,2025-09-25,2025-10-01,Pending,866,2612.47,Cash
3905,2024-12-20,2024-12-26,Shipped,95,2532.14,Credit Card
3906,2024-11-26,2024-12-04,Delivered,127,847.25,Bank Transfer
3907,2025-09-13,2025-09-23,Pending,136,1446.74,PayPal
3908,2025-02-07,2025-02-14,Cancelled,939,2636.83,Cash
3909,2025-02-15,2025-02-21,Cancelled,706,2943.25,PayPal
3910,2025-02-22,2025-03-01,Pending,443,1624.78,Bank Transfer
3911,2025-02-25,2025-03-06,Delivered,363,2278.07,Bank Transfer
3912,2025-08-24,2025-09-03,Cancelled,34,1451.48,PayPal
3913,2025-09-25,2025-10-04,Cancelled,518,2076.86,Credit Card
3914,2025-07-04,2025-07-11,Shipped,269,2510.3,Credit Card
3915,2024-11-26,2024-12-05,Shipped,627,2015.95,Cash
3916,2025-07-14,2025-07-18,Pending,348,1898.92,Cash
3917,2025-10-25,2025-11-04,Pending,398,1651.22,Credit Card
3918,2025-07-27,2025-07-30,Cancelled,944,2085.37,Cash
3919,2025-07-01,2025-07-09,Delivered,418,343.35,Cash
3920,2025-06-21,2025-06-26,Cancelled,41,796.66,PayPal
3921,2025-10-09,2025-10-17,Cancelled,895,2047.23,PayPal
3922,2025-06-14,2025-06-24,Cancelled,596,517.02,PayPal
3923,2025-04-11,2025-04-18,Pending,580,2465.35,Bank Transfer
3924,2025-11-01,2025-11-10,Delivered,784,360.49,PayPal
3925,2025-02-25,2025-03-07,Cancelled,634,1933.5,Cash
3926,2025-07-16,2025-07-20,Delivered,65,2384.52,PayPal
3927,2025-05-19,2025-05-23,Shipped,500,970.21,Credit Card
3928,2025-06-18,2025-06-26,Cancelled,648,1933.47,Bank Transfer
3929,2025-03-31,2025-04-05,Cancelled,723,2491.49,Bank Transfer
3930,2025-02-17,2025-02-22,Delivered,41,1811.05,PayPal
3931,2025-02-11,2025-02-14,Shipped,871,1747.4,Credit Card
3932,2025-10-17,2025-10-26,Delivered,335,437.25,Bank Transfer
3933,2024-12-11,2024-12-16,Pending,378,2288.98,Bank Transfer
3934,2025-01-31,2025-02-10,Pending,546,100.89,PayPal
3935,2025-10-16,2025-10-26,Cancelled,861,1203.33,Credit Card
3936,2025-04-11,2025-04-20,Shipped,731,2032.32,Cash
3937,2025-06-07,2025-06-12,Cancelled,240,1779.44,Bank Transfer
3938,2025-02-08,2025-02-17,Cancelled,136,1018.59,PayPal
3939,2025-05-27,2025-06-02,Cancelled,885,1482.43,Cash
3940,2025-04-27,2025-05-06,Cancelled,580,582.08,Cash
3941,2025-07-25,2025-07-30,Shipped,420,537.09,Cash
3942,2025-09-06,2025-09-12,Delivered,225,1790.71,Credit Card
3943,2024-12-15,2024-12-19,Pending,316,1958.25,Credit Card
3944,2025-09-16,2025-09-21,Shipped,801,269.97,PayPal
3945,2025-03-18,2025-03-23,Shipped,738,556.26,Cash
3946,2025-09-15,2025-09-22,Pending,174,330.17,Cash
3947,2024-12-30,2025-01-06,Shipped,857,403.87,Bank Transfer
3948,2025-11-23,2025-11-29,Shipped,791,1549.66,Bank Transfer
3949,2025-03-12,2025-03-21,Pending,107,772.18,PayPal
3950,2025-10-23,2025-10-28,Shipped,67,340.65,Bank Transfer
3951,2025-06-01,2025-06-08,Delivered,79,165.39,PayPal
3952,2025-04-22,2025-04-28,Delivered,248,107.18,Credit Card
3953,2025-04-29,2025-05-07,Shipped,838,1034.71,Credit Card
3954,2025-02-03,2025-02-11,Pending,865,2185.0,Cash
3955,2025-02-26,2025-03-05,Pending,736,2096.82,PayPal
3956,2025-05-18,2025-05-25,Pending,247,2798.63,Cash
3957,2025-08-27,2025-09-03,Shipped,335,2026.29,Bank Transfer
3958,2025-06-11,2025-06-18,Pending,471,1928.04,Bank Transfer
3959,2025-03-26,2025-03-30,Shipped,504,1183.11,Bank Transfer
3960,2025-11-20,2025-11-25,Pending,96,369.75,PayPal
3961,2025-06-11,2025-06-18,Shipped,587,2097.23,PayPal
3962,2025-10-12,2025-10-18,Delivered,611,916.92,Credit Card
3963,2025-01-18,2025-01-27,Cancelled,384,1531.25,PayPal
3964,2025-06-16,2025-06-24,Pending,43,2155.3,PayPal
3965,2025-07-09,2025-07-17,Shipped,719,2805.26,Bank Transfer
3966,2024-12-23,2025-01-02,Cancelled,930,1153.84,Credit Card
3967,2025-05-30,2025-06-04,Delivered,816,1893.02,PayPal
3968,2025-08-21,2025-08-24,Delivered,113,2824.05,Cash
3969,2025-09-18,2025-09-24,Pending,346,1286.92,PayPal
3970,2025-08-13,2025-08-16,Delivered,413,1735.45,Bank Transfer
3971,2025-06-22,2025-07-02,Pending,498,98.15,PayPal
3972,2025-03-01,2025-03-05,Delivered,199,1279.18,PayPal
3973,2025-10-08,2025-10-15,Pending,704,2210.04,PayPal
3974,2025-01-15,2025-01-20,Shipped,969,2075.73,Cash
3975,2025-07-28,2025-08-06,Shipped,769,2307.68,Bank Transfer
3976,2025-08-31,2025-09-04,Delivered,501,512.55,Credit Card
3977,2025-07-05,2025-07-14,Delivered,486,1972.72,PayPal
3978,2025-06-26,2025-07-05,Cancelled,298,2346.05,PayPal
3979,2024-11-27,2024-11-30,Pending,764,2631.32,Cash
3980,2025-04-19,2025-04-29,Cancelled,184,2353.06,Bank Transfer
3981,2025-06-28,2025-07-01,Shipped,304,1296.44,Cash
3982,2025-10-28,2025-11-07,Delivered,971,1964.9,Bank Transfer
3983,2025-02-22,2025-03-03,Shipped,238,848.29,PayPal
3984,2025-10-04,2025-10-11,Delivered,102,151.27,Credit Card
3985,2025-01-26,2025-02-01,Delivered,204,107.28,Bank Transfer
3986,2025-08-12,2025-08-18,Delivered,794,2308.51,Bank Transfer
3987,2025-02-07,2025-02-14,Cancelled,195,966.01,Cash
3988,2025-08-04,2025-08-13,Pending,737,642.61,Credit Card
3989,2024-11-25,2024-11-30,Delivered,706,2983.24,Bank Transfer
3990,2025-02-23,2025-02-27,Pending,632,779.84,Bank Transfer
3991,2024-12-19,2024-12-22,Pending,838,2633.27,PayPal
3992,2025-01-21,2025-01-30,Cancelled,515,741.59,Cash
3993,2024-11-30,2024-12-10,Shipped,770,2617.37,Cash
3994,2024-12-08,2024-12-18,Pending,876,2873.04,PayPal
3995,2024-12-31,2025-01-10,Delivered,161,2294.58,PayPal
3996,2025-01-10,2025-01-13,Pending,923,2421.38,Credit Card
3997,2025-02-05,2025-02-08,Shipped,559,2574.63,Cash
3998,2025-04-14,2025-04-22,Cancelled,511,235.04,Credit Card
3999,2025-06-23,2025-07-01,Cancelled,50,1272.04,Credit Card
4000,2025-11-20,2025-11-26,Pending,864,2874.06,Credit Card
4001,2025-05-19,2025-05-28,Pending,382,899.16,PayPal
4002,2025-08-17,2025-08-25,Pending,90,2902.28,Cash
4003,2025-01-30,2025-02-08,Cancelled,911,1201.87,Credit Card
4004,2025-08-21,2025-08-26,Delivered,651,1891.94,Credit Card
4005,2025-08-03,2025-08-11,Pending,677,815.41,Cash
4006,2025-01-31,2025-02-10,Delivered,627,2653.93,Credit Card
4007,2025-07-17,2025-07-25,Cancelled,439,1373.08,Credit Card
4008,2025-01-20,2025-01-24,Pending,324,2135.24,PayPal
4009,2025-10-15,2025-10-23,Cancelled,942,2898.42,Credit Card
4010,2025-07-28,2025-08-03,Cancelled,932,523.41,Bank Transfer
4011,2025-01-19,2025-01-28,Cancelled,886,2568.4,Credit Card
4012,2025-11-20,2025-11-30,Pending,690,2913.12,Bank Transfer
4013,2025-08-28,2025-09-04,Pending,348,1712.57,Credit Card
4014,2025-01-01,2025-01-04,Cancelled,155,1604.45,Cash
4015,2025-10-07,2025-10-12,Shipped,62,1232.23,Credit Card
4016,2025-09-03,2025-09-07,Cancelled,459,769.35,Bank Transfer
4017,2025-05-09,2025-05-17,Cancelled,410,1885.97,PayPal
4018,2025-11-12,2025-11-16,Delivered,866,2133.1,Cash
4019,2025-06-23,2025-07-01,Shipped,177,2606.23,Bank Transfer
4020,2025-08-27,2025-09-02,Shipped,284,722.57,Cash
4021,2025-11-15,2025-11-21,Pending,359,757.4,PayPal
4022,2025-06-03,2025-06-07,Pending,458,1666.4,PayPal
4023,2025-06-27,2025-07-07,Shipped,32,2469.66,Bank Transfer
4024,2025-02-23,2025-03-03,Shipped,176,829.14,Cash
4025,2024-11-28,2024-12-01,Cancelled,337,2853.6,PayPal
4026,2025-09-21,2025-09-25,Shipped,348,2167.5,Cash
4027,2025-04-18,2025-04-24,Pending,711,1836.57,Credit Card
4028,2025-02-16,2025-02-22,Delivered,661,2125.67,Cash
4029,2025-07-23,2025-07-29,Delivered,833,1625.55,PayPal
4030,2025-11-24,2025-11-29,Shipped,307,2453.68,Credit Card
4031,2025-07-01,2025-07-11,Cancelled,111,1738.46,Cash
4032,2025-03-03,2025-03-13,Cancelled,926,1235.41,PayPal
4033,2024-12-19,2024-12-24,Delivered,567,2493.61,Bank Transfer
4034,2025-02-25,2025-03-05,Shipped,281,2017.69,Cash
4035,2025-09-26,2025-10-02,Pending,714,2771.66,Bank Transfer
4036,2025-05-18,2025-05-21,Pending,441,2435.81,Cash
4037,2025-11-09,2025-11-14,Shipped,860,2649.59,Bank Transfer
4038,2025-06-23,2025-07-01,Shipped,543,1850.84,PayPal
4039,2025-07-05,2025-07-08,Delivered,945,1732.18,Credit Card
4040,2025-10-12,2025-10-15,Cancelled,71,2362.74,PayPal
4041,2025-05-12,2025-05-15,Pending,910,1595.8,Bank Transfer
4042,2025-05-07,2025-05-16,Cancelled,104,1748.13,Cash
4043,2025-03-13,2025-03-19,Delivered,582,834.32,Bank Transfer
4044,2025-04-22,2025-05-02,Pending,784,351.76,Bank Transfer
4045,2025-10-16,2025-10-19,Shipped,889,2933.82,Bank Transfer
4046,2025-06-22,2025-07-01,Cancelled,686,1835.51,Bank Transfer
4047,2025-09-19,2025-09-27,Pending,474,267.42,Bank Transfer
4048,2024-11-29,2024-12-02,Cancelled,344,1018.63,PayPal
4049,2025-04-01,2025-04-04,Shipped,729,975.09,PayPal
4050,2025-11-14,2025-11-18,Pending,482,1388.71,Credit Card
4051,2025-09-24,2025-09-28,Cancelled,965,162.03,Bank Transfer
4052,2025-10-19,2025-10-22,Pending,246,2685.25,Credit Card
4053,2024-11-27,2024-12-03,Cancelled,377,2159.7,Bank Transfer
4054,2025-08-23,2025-08-29,Delivered,697,450.69,PayPal
4055,2024-12-09,2024-12-17,Shipped,928,2896.31,Bank Transfer
4056,2024-12-23,2025-01-02,Pending,106,1219.75,Credit Card
4057,2025-10-14,2025-10-21,Delivered,694,1557.52,Credit Card
4058,2025-02-22,2025-02-26,Shipped,426,1100.09,PayPal
4059,2025-04-30,2025-05-05,Cancelled,902,434.96,PayPal
4060,2025-07-15,2025-07-20,Shipped,78,2597.29,Credit Card
4061,2025-10-16,2025-10-22,Shipped,978,2260.55,Cash
4062,2025-02-12,2025-02-21,Shipped,386,2458.55,Credit Card
4063,2025-01-12,2025-01-20,Delivered,980,465.41,Cash
4064,2025-06-28,2025-07-07,Delivered,549,1377.39,Credit Card
4065,2025-09-12,2025-09-21,Cancelled,17,2157.83,Cash
4066,2025-09-04,2025-09-13,Pending,228,2584.86,Cash
4067,2025-07-29,2025-08-04,Shipped,400,1880.07,Bank Transfer
4068,2025-09-21,2025-09-27,Delivered,178,463.69,Credit Card
4069,2025-08-03,2025-08-09,Cancelled,38,1204.4,Cash
4070,2025-11-10,2025-11-18,Delivered,673,2675.38,Credit Card
4071,2024-12-13,2024-12-19,Delivered,857,2860.3,Cash
4072,2025-03-19,2025-03-22,Delivered,666,930.89,Cash
4073,2025-05-16,2025-05-20,Pending,376,2487.42,Credit Card
4074,2025-06-14,2025-06-24,Shipped,551,690.77,Credit Card
4075,2025-09-21,2025-09-29,Shipped,562,1341.31,Cash
4076,2025-04-21,2025-04-25,Shipped,619,1762.99,PayPal
4077,2025-03-27,2025-04-01,Pending,857,2264.07,PayPal
4078,2025-03-19,2025-03-22,Cancelled,231,2839.77,PayPal
4079,2025-06-20,2025-06-28,Delivered,53,575.69,PayPal
4080,2025-01-16,2025-01-19,Cancelled,329,1083.16,Cash
4081,2025-05-21,2025-05-25,Shipped,960,2468.76,PayPal
4082,2024-12-14,2024-12-18,Pending,655,1598.21,Bank Transfer
4083,2025-04-23,2025-04-29,Pending,521,1407.9,Credit Card
4084,2025-01-02,2025-01-07,Pending,177,1518.16,Credit Card
4085,2025-09-08,2025-09-16,Shipped,522,1842.88,Credit Card
4086,2024-12-22,2024-12-25,Delivered,177,1022.87,PayPal
4087,2025-07-17,2025-07-26,Delivered,151,1791.82,Credit Card
4088,2025-05-24,2025-06-01,Pending,153,1725.01,PayPal
4089,2025-03-30,2025-04-06,Delivered,847,1177.45,Bank Transfer
4090,2025-11-07,2025-11-13,Delivered,915,2539.41,PayPal
4091,2025-11-03,2025-11-13,Shipped,150,2610.77,PayPal
4092,2025-01-14,2025-01-24,Pending,652,164.26,Cash
4093,2025-07-20,2025-07-25,Cancelled,379,165.97,Cash
4094,2025-02-14,2025-02-20,Cancelled,384,2933.29,Credit Card
4095,2025-05-26,2025-06-03,Delivered,540,280.68,Bank Transfer
4096,2025-07-02,2025-07-08,Pending,997,2116.39,Cash
4097,2025-08-18,2025-08-25,Shipped,841,848.29,Bank Transfer
4098,2025-02-09,2025-02-15,Cancelled,606,1099.25,Credit Card
4099,2025-01-03,2025-01-13,Delivered,30,970.55,Cash
4100,2025-07-19,2025-07-27,Cancelled,368,506.11,PayPal
4101,2025-08-22,2025-09-01,Shipped,659,2631.06,Cash
4102,2025-04-21,2025-04-30,Delivered,70,2011.91,Credit Card
4103,2025-06-19,2025-06-29,Delivered,320,1410.3,Bank Transfer
4104,2025-08-29,2025-09-03,Pending,27,897.53,Bank Transfer
4105,2025-07-28,2025-08-01,Shipped,579,2861.24,Credit Card
4106,2024-12-03,2024-12-12,Cancelled,821,2914.82,Bank Transfer
4107,2025-05-13,2025-05-20,Pending,555,781.08,Bank Transfer
4108,2025-02-13,2025-02-20,Pending,624,697.99,Bank Transfer
4109,2025-02-26,2025-03-07,Cancelled,690,2708.19,Credit Card
4110,2025-08-08,2025-08-16,Cancelled,603,1057.9,Bank Transfer
4111,2025-03-31,2025-04-08,Shipped,858,1710.35,Cash
4112,2025-01-31,2025-02-04,Shipped,375,1686.02,Credit Card
4113,2025-08-26,2025-08-29,Shipped,623,829.56,Cash
4114,2025-03-06,2025-03-15,Shipped,159,1093.45,Cash
4115,2024-12-07,2024-12-17,Cancelled,18,1757.28,Cash
4116,2025-01-07,2025-01-10,Delivered,393,1851.25,Cash
4117,2025-08-27,2025-09-06,Delivered,498,2457.9,PayPal
4118,2025-05-30,2025-06-06,Delivered,77,2584.57,Credit Card
4119,2025-06-04,2025-06-14,Shipped,853,1888.07,PayPal
4120,2025-07-30,2025-08-07,Delivered,256,691.92,Credit Card
4121,2025-07-27,2025-08-05,Delivered,465,2437.93,Cash
4122,2025-10-17,2025-10-24,Cancelled,27,1150.24,Cash
4123,2025-03-19,2025-03-27,Delivered,654,269.78,Bank Transfer
4124,2025-07-01,2025-07-04,Pending,244,408.77,Bank Transfer
4125,2025-08-28,2025-09-05,Shipped,156,1275.64,PayPal
4126,2025-10-26,2025-11-02,Cancelled,899,2119.7,Bank Transfer
4127,2025-02-25,2025-03-06,Cancelled,740,505.6,Credit Card
4128,2025-02-18,2025-02-25,Shipped,91,2800.82,Bank Transfer
4129,2025-05-14,2025-05-18,Shipped,692,1614.41,Cash
4130,2025-02-14,2025-02-23,Cancelled,182,2591.76,Credit Card
4131,2024-12-06,2024-12-14,Pending,660,779.83,Cash
4132,2024-12-14,2024-12-20,Pending,364,944.13,Credit Card
4133,2025-09-24,2025-09-30,Cancelled,875,2623.82,Cash
4134,2024-12-12,2024-12-19,Cancelled,891,1103.48,Cash
4135,2025-09-01,2025-09-11,Cancelled,214,2518.49,Cash
4136,2025-02-12,2025-02-18,Delivered,862,850.07,Cash
4137,2025-09-19,2025-09-24,Shipped,889,212.43,Bank Transfer
4138,2025-07-16,2025-07-20,Pending,204,127.57,Cash
4139,2025-02-23,2025-02-28,Delivered,186,2104.39,Cash
4140,2025-10-19,2025-10-28,Pending,288,58.16,Credit Card
4141,2025-04-19,2025-04-22,Shipped,175,1431.46,Cash
4142,2025-10-19,2025-10-27,Shipped,201,1714.75,Credit Card
4143,2025-09-09,2025-09-19,Pending,564,154.91,Credit Card
4144,2025-06-05,2025-06-15,Shipped,322,1878.2,Bank Transfer
4145,2025-08-31,2025-09-10,Delivered,23,1779.5,Credit Card
4146,2024-12-12,2024-12-20,Delivered,762,1731.31,Cash
4147,2024-12-13,2024-12-18,Cancelled,594,2098.87,Cash
4148,2025-05-22,2025-05-27,Cancelled,851,685.87,PayPal
4149,2025-07-26,2025-08-01,Delivered,911,2212.84,Credit Card
4150,2025-08-29,2025-09-04,Cancelled,41,2495.06,Credit Card
4151,2025-03-02,2025-03-11,Delivered,425,1407.43,Bank Transfer
4152,2025-02-11,2025-02-20,Cancelled,818,2178.08,Credit Card
4153,2025-04-07,2025-04-14,Delivered,824,594.29,Bank Transfer
4154,2025-03-04,2025-03-08,Pending,752,1993.95,Cash
4155,2025-06-21,2025-06-26,Cancelled,216,779.91,Bank Transfer
4156,2025-06-04,2025-06-14,Delivered,861,437.55,Bank Transfer
4157,2025-05-24,2025-05-29,Pending,130,2550.05,Credit Card
4158,2025-09-14,2025-09-21,Shipped,274,2186.52,PayPal
4159,2025-01-04,2025-01-08,Shipped,574,1333.78,Bank Transfer
4160,2025-09-05,2025-09-14,Shipped,95,914.03,Cash
4161,2025-01-01,2025-01-04,Pending,242,2775.51,PayPal
4162,2025-08-20,2025-08-27,Pending,528,2933.38,Bank Transfer
4163,2025-06-13,2025-06-18,Shipped,964,1791.21,PayPal
4164,2025-07-29,2025-08-07,Delivered,749,1217.89,PayPal
4165,2025-01-28,2025-02-02,Shipped,791,1314.92,PayPal
4166,2025-02-13,2025-02-23,Delivered,867,762.76,Bank Transfer
4167,2025-04-28,2025-05-01,Cancelled,485,884.18,Cash
4168,2024-12-23,2025-01-01,Delivered,412,2748.76,Bank Transfer
4169,2025-10-09,2025-10-14,Cancelled,556,788.86,Cash
4170,2025-03-12,2025-03-16,Pending,844,110.64,Cash
4171,2025-11-04,2025-11-14,Pending,863,1209.73,Cash
4172,2025-09-05,2025-09-09,Shipped,44,2107.87,Credit Card
