orderNumber,orderDate,requiredDate,status,customerNumber,totalAmount,paymentMethod
3681,2023-11-15,2023-12-07,Pending,598,941.56,Bank Transfer
3682,2023-12-23,2024-01-01,Cancelled,735,602.76,Cash on Delivery
3683,2024-05-04,2024-05-27,Cancelled,242,563.64,Bank Transfer
3684,2023-08-10,2023-08-31,Processing,782,2166.48,PayPal
3685,2023-10-07,2023-10-26,Cancelled,735,3627.73,PayPal
3686,2024-07-27,2024-08-25,Processing,867,2653.96,Debit Card
3687,2024-11-08,2024-11-18,Pending,158,4335.5,Bank Transfer
3688,2024-07-20,2024-08-06,Shipped,268,3521.41,PayPal
3689,2023-10-08,2023-10-29,Delivered,811,665.62,Bank Transfer
3690,2024-09-15,2024-09-30,Cancelled,960,215.22,Credit Card
3691,2024-01-10,2024-01-24,Pending,657,551.28,PayPal
3692,2023-11-24,2023-12-11,Pending,129,636.29,Credit Card
3693,2024-02-02,2024-02-09,Processing,26,1996.35,Cash on Delivery
3694,2024-07-24,2024-08-15,Delivered,957,4390.69,Debit Card
3695,2024-02-07,2024-02-19,Cancelled,214,4107.07,Cash on Delivery
3696,2024-12-11,2025-01-02,Cancelled,16,553.04,Debit Card
3697,2024-11-09,2024-12-02,Processing,370,2455.69,PayPal
3698,2024-09-05,2024-09-30,Delivered,257,3323.99,Bank Transfer
3699,2024-12-13,2025-01-11,Shipped,742,2727.98,Bank Transfer
3700,2024-02-12,2024-03-09,Pending,989,797.03,Debit Card
3701,2023-05-10,2023-06-01,Shipped,338,168.08,PayPal
3702,2024-02-03,2024-02-07,Shipped,50,3350.71,Credit Card
3703,2024-11-14,2024-12-11,Shipped,86,4098.98,Bank Transfer
3704,2023-03-17,2023-04-02,Shipped,867,2947.83,PayPal
3705,2024-07-29,2024-08-09,Processing,992,3868.01,Cash on Delivery
3706,2024-10-03,2024-10-22,Shipped,143,4740.42,PayPal
3707,2023-01-02,2023-01-06,Pending,525,742.66,PayPal
3708,2024-06-27,2024-07-27,Processing,682,4858.99,Cash on Delivery
3709,2024-10-01,2024-10-05,Pending,874,2054.15,PayPal
3710,2023-07-21,2023-08-14,Delivered,76,353.74,Debit Card
3711,2024-06-25,2024-07-01,Cancelled,693,4450.39,Bank Transfer
3712,2024-10-05,2024-10-15,Cancelled,877,4510.17,Debit Card
3713,2023-11-21,2023-12-17,Cancelled,72,3049.25,PayPal
3714,2023-03-15,2023-04-11,Pending,561,724.25,PayPal
3715,2023-01-22,2023-02-07,Delivered,769,453.98,Bank Transfer
3716,2023-10-22,2023-10-28,Cancelled,394,362.5,PayPal
3717,2023-01-30,2023-02-06,Delivered,424,1345.9,Credit Card
3718,2024-12-07,2024-12-30,Cancelled,623,1231.74,Cash on Delivery
3719,2023-07-13,2023-07-26,Pending,606,377.28,Bank Transfer
3720,2024-03-20,2024-03-31,Shipped,857,1256.9,PayPal
3721,2024-08-14,2024-09-07,Shipped,731,2879.25,PayPal
3722,2024-11-05,2024-11-13,Processing,144,3952.55,Cash on Delivery
3723,2023-06-02,2023-06-25,Cancelled,825,2298.36,Credit Card
3724,2023-06-29,2023-07-14,Pending,247,2332.42,Debit Card
3725,2024-09-11,2024-10-11,Pending,582,1638.35,PayPal
3726,2023-07-10,2023-07-23,Delivered,929,3093.76,Debit Card
3727,2023-09-22,2023-10-04,Pending,286,3812.6,PayPal
3728,2024-10-06,2024-10-22,Pending,446,2561.11,Credit Card
3729,2023-03-18,2023-03-30,Delivered,227,279.34,Debit Card
3730,2023-01-25,2023-02-16,Pending,26,1636.35,Bank Transfer
3731,2024-05-05,2024-05-10,Processing,325,3527.28,Cash on Delivery
3732,2024-11-22,2024-12-16,Shipped,790,3219.53,Bank Transfer
3733,2024-12-16,2024-12-24,Cancelled,544,2420.6,Cash on Delivery
3734,2023-02-23,2023-03-03,Processing,591,534.95,PayPal
3735,2023-01-17,2023-02-11,Processing,978,1981.36,PayPal
3736,2024-04-24,2024-05-02,Shipped,423,933.96,Bank Transfer
3737,2024-02-09,2024-03-06,Shipped,222,771.48,Debit Card
3738,2024-06-04,2024-06-16,Shipped,549,3991.7,PayPal
3739,2024-09-29,2024-10-12,Processing,674,3115.18,Cash on Delivery
3740,2024-05-16,2024-06-02,Delivered,739,2304.1,Cash on Delivery
3741,2023-07-20,2023-08-11,Processing,501,4270.94,Debit Card
3742,2023-12-21,2023-12-26,Pending,985,3235.32,PayPal
3743,2023-09-18,2023-10-14,Cancelled,276,3426.84,Credit Card
3744,2023-03-07,2023-03-25,Delivered,401,4817.72,Bank Transfer
3745,2023-01-13,2023-01-22,Pending,436,784.67,Debit Card
3746,2024-02-07,2024-03-01,Cancelled,884,2183.89,Credit Card
3747,2023-06-14,2023-06-28,Pending,299,3664.9,PayPal
3748,2023-07-30,2023-08-08,Shipped,816,121.35,Credit Card
3749,2024-01-06,2024-01-21,Delivered,33,3728.42,Cash on Delivery
3750,2024-12-17,2024-12-24,Pending,988,872.34,Debit Card
3751,2024-10-14,2024-11-03,Delivered,524,2358.37,PayPal
3752,2023-04-24,2023-04-28,Cancelled,700,3594.78,Cash on Delivery
3753,2023-07-27,2023-08-01,Delivered,652,2234.81,Bank Transfer
3754,2023-12-28,2024-01-24,Processing,558,1777.23,PayPal
3755,2023-01-03,2023-01-21,Delivered,7,367.06,Bank Transfer
3756,2023-01-24,2023-02-13,Processing,142,2746.61,Debit Card
3757,2024-11-20,2024-11-25,Cancelled,699,3596.53,Bank Transfer
3758,2024-09-19,2024-10-14,Cancelled,781,4445.72,Bank Transfer
3759,2023-12-01,2023-12-06,Delivered,640,3670.28,Debit Card
3760,2023-12-28,2024-01-10,Shipped,701,3561.4,Credit Card
3761,2024-01-08,2024-01-13,Shipped,526,618.38,Debit Card
3762,2024-12-06,2024-12-26,Processing,728,688.04,Bank Transfer
3763,2023-06-27,2023-07-06,Shipped,14,1088.53,Credit Card
3764,2024-04-07,2024-04-14,Delivered,247,1645.08,PayPal
3765,2024-10-31,2024-11-19,Delivered,3,3541.68,PayPal
3766,2024-11-16,2024-11-27,Delivered,899,4105.41,Debit Card
3767,2023-07-22,2023-08-08,Processing,827,1063.32,Credit Card
3768,2024-03-21,2024-04-17,Pending,145,4254.63,Cash on Delivery
3769,2023-01-31,2023-03-02,Pending,115,4362.44,Bank Transfer
3770,2023-08-15,2023-08-21,Cancelled,861,4504.27,Bank Transfer
3771,2024-09-18,2024-10-03,Pending,483,3648.07,Debit Card
3772,2023-01-10,2023-01-20,Delivered,879,57.1,Debit Card
3773,2023-10-13,2023-10-24,Shipped,966,143.36,Credit Card
3774,2024-03-22,2024-04-06,Processing,595,2348.32,Credit Card
3775,2024-12-03,2024-12-23,Processing,298,3954.46,Debit Card
3776,2024-07-19,2024-07-22,Shipped,338,3657.9,Credit Card
3777,2024-05-16,2024-06-01,Processing,147,2921.53,Bank Transfer
3778,2024-12-10,2024-12-18,Pending,4,2952.43,Debit Card
3779,2023-04-09,2023-04-15,Processing,7,1623.36,Credit Card
3780,2024-10-31,2024-11-22,Cancelled,631,2887.07,Bank Transfer
3781,2023-04-12,2023-05-08,Delivered,126,1682.99,PayPal
3782,2024-12-26,2025-01-08,Processing,164,3505.75,PayPal
3783,2023-05-17,2023-06-10,Pending,958,287.57,Cash on Delivery
3784,2024-07-15,2024-07-24,Cancelled,664,2253.02,Debit Card
3785,2023-08-29,2023-09-12,Processing,758,333.47,Debit Card
3786,2024-05-23,2024-06-07,Delivered,961,1732.32,PayPal
3787,2024-09-02,2024-09-16,Shipped,791,577.21,Credit Card
3788,2023-12-04,2023-12-31,Delivered,837,1656.89,Cash on Delivery
3789,2024-12-03,2024-12-19,Delivered,475,2254.34,Cash on Delivery
3790,2024-07-19,2024-08-08,Delivered,412,249.87,Credit Card
3791,2024-03-31,2024-04-11,Pending,602,142.47,PayPal
3792,2023-01-21,2023-02-01,Processing,822,4516.93,Cash on Delivery
3793,2023-01-08,2023-02-02,Pending,483,632.78,Cash on Delivery
3794,2024-03-18,2024-03-23,Processing,847,4510.4,PayPal
3795,2024-09-15,2024-09-25,Processing,981,3527.47,Debit Card
3796,2024-11-07,2024-12-03,Processing,611,4402.44,Credit Card
3797,2023-11-30,2023-12-26,Processing,578,2063.49,Debit Card
3798,2024-03-31,2024-04-18,Pending,622,4913.64,Credit Card
3799,2023-04-20,2023-05-14,Delivered,805,2273.6,Cash on Delivery
3800,2024-07-15,2024-07-25,Shipped,726,1561.98,Debit Card
3801,2024-04-23,2024-05-09,Delivered,453,4376.54,Debit Card
3802,2024-11-30,2024-12-06,Shipped,399,52.78,Cash on Delivery
3803,2024-01-01,2024-01-20,Pending,476,4562.24,Credit Card
3804,2023-04-22,2023-05-06,Delivered,186,625.61,PayPal
3805,2023-07-26,2023-08-10,Pending,610,3895.42,Credit Card
3806,2023-01-08,2023-01-27,Delivered,279,2319.61,Credit Card
3807,2023-05-14,2023-06-07,Pending,651,2909.95,Cash on Delivery
3808,2024-08-23,2024-09-14,Delivered,8,3449.95,Bank Transfer
3809,2023-10-15,2023-10-30,Shipped,759,628.32,PayPal
3810,2024-08-08,2024-08-30,Cancelled,592,4425.09,Cash on Delivery
3811,2023-05-10,2023-05-27,Shipped,649,4536.5,Debit Card
3812,2024-12-13,2024-12-28,Shipped,935,3926.57,PayPal
3813,2023-08-05,2023-08-24,Cancelled,767,2727.97,Cash on Delivery
3814,2024-11-23,2024-12-07,Delivered,526,1859.2,Cash on Delivery
3815,2024-09-21,2024-10-10,Cancelled,525,3277.21,Cash on Delivery
3816,2023-09-22,2023-10-19,Delivered,993,2898.13,Bank Transfer
3817,2024-12-14,2024-12-24,Shipped,729,4551.37,Cash on Delivery
3818,2023-01-09,2023-02-01,Shipped,482,1224.2,Cash on Delivery
3819,2023-10-19,2023-11-10,Pending,627,4255.78,Debit Card
3820,2023-10-11,2023-10-24,Cancelled,701,4508.24,Debit Card
3821,2023-11-14,2023-11-25,Shipped,871,4816.9,Bank Transfer
3822,2024-02-17,2024-03-09,Delivered,762,2158.91,Bank Transfer
3823,2024-10-17,2024-11-13,Processing,292,3288.25,Debit Card
3824,2024-04-07,2024-05-06,Processing,582,590.17,Bank Transfer
3825,2023-02-01,2023-03-01,Processing,256,1737.37,Cash on Delivery
3826,2023-08-03,2023-08-25,Pending,338,4776.28,Cash on Delivery
3827,2023-02-25,2023-03-14,Pending,721,3924.94,Bank Transfer
3828,2024-01-08,2024-01-27,Processing,462,2561.55,PayPal
3829,2024-11-19,2024-12-07,Processing,427,3346.67,Cash on Delivery
3830,2023-03-15,2023-03-30,Cancelled,539,1581.68,PayPal
3831,2023-11-10,2023-12-04,Shipped,501,4212.99,PayPal
3832,2023-02-28,2023-03-17,Shipped,826,3449.21,Bank Transfer
3833,2024-04-21,2024-05-06,Shipped,902,4609.97,PayPal
3834,2023-11-20,2023-12-14,Shipped,658,3150.77,Bank Transfer
3835,2024-06-04,2024-06-24,Delivered,398,2940.15,PayPal
3836,2023-07-15,2023-07-24,Pending,330,1448.48,PayPal
3837,2023-07-13,2023-07-29,Pending,602,3039.87,PayPal
3838,2024-07-21,2024-08-03,Shipped,746,977.07,Credit Card
3839,2023-05-22,2023-06-20,Cancelled,323,1018.06,Bank Transfer
3840,2023-09-01,2023-09-14,Processing,829,638.46,Cash on Delivery
3841,2024-04-06,2024-04-13,Processing,609,3465.36,PayPal
3842,2023-05-24,2023-05-31,Delivered,275,2436.25,Credit Card
3843,2023-10-27,2023-11-12,Pending,338,4436.84,Cash on Delivery
3844,2023-09-06,2023-10-01,Processing,322,1872.32,Bank Transfer
3845,2023-02-12,2023-02-19,Shipped,42,2084.81,Bank Transfer
3846,2023-09-15,2023-09-20,Delivered,429,4873.16,Debit Card
3847,2024-01-05,2024-01-26,Processing,819,2377.03,Bank Transfer
3848,2023-04-24,2023-05-21,Delivered,111,2777.51,PayPal
3849,2024-11-09,2024-12-01,Shipped,980,3192.59,Bank Transfer
3850,2024-11-24,2024-12-20,Shipped,863,2121.46,Credit Card
3851,2024-03-24,2024-04-19,Cancelled,106,4535.33,PayPal
3852,2023-06-03,2023-06-23,Delivered,672,3564.92,Credit Card
3853,2024-01-09,2024-01-24,Processing,291,2125.27,Debit Card
3854,2023-09-12,2023-10-06,Shipped,960,1320.52,Debit Card
3855,2023-11-28,2023-12-26,Processing,595,1698.19,PayPal
3856,2024-02-22,2024-03-02,Processing,439,82.75,Bank Transfer
3857,2024-05-13,2024-06-09,Pending,621,4019.95,Debit Card
3858,2023-08-10,2023-08-20,Delivered,500,2079.22,PayPal
3859,2024-08-13,2024-09-08,Pending,64,1351.12,Bank Transfer
3860,2023-02-06,2023-02-09,Pending,183,3486.69,PayPal
3861,2024-02-14,2024-03-06,Cancelled,739,3320.41,PayPal
3862,2024-03-10,2024-03-31,Shipped,189,4737.38,PayPal
3863,2023-06-03,2023-06-07,Pending,455,1903.9,Debit Card
3864,2024-11-23,2024-11-26,Cancelled,107,2316.66,Cash on Delivery
3865,2023-02-08,2023-02-24,Cancelled,25,4592.55,Credit Card
3866,2023-12-15,2024-01-08,Shipped,177,241.43,PayPal
3867,2024-08-21,2024-09-20,Delivered,259,1581.23,Credit Card
3868,2024-04-13,2024-04-29,Pending,488,4475.53,Credit Card
3869,2024-01-27,2024-02-04,Shipped,565,3262.81,PayPal
3870,2024-12-03,2025-01-01,Delivered,603,3686.72,Credit Card
3871,2024-09-02,2024-09-10,Pending,942,1920.73,Cash on Delivery
3872,2023-05-31,2023-06-06,Shipped,871,1719.02,Credit Card
3873,2024-05-06,2024-05-11,Delivered,178,4602.24,Credit Card
3874,2023-02-26,2023-03-18,Delivered,906,769.32,PayPal
3875,2024-10-30,2024-11-16,Cancelled,767,1434.65,Bank Transfer
3876,2023-02-25,2023-03-10,Processing,636,2820.32,Bank Transfer
3877,2024-07-08,2024-07-28,Cancelled,809,874.25,Cash on Delivery
3878,2023-05-29,2023-06-02,Cancelled,199,796.09,Cash on Delivery
3879,2024-12-11,2025-01-06,Shipped,984,441.79,PayPal
3880,2024-03-07,2024-03-28,Pending,55,4512.61,Debit Card
3881,2024-03-01,2024-03-26,Cancelled,375,2541.18,Debit Card
3882,2023-05-21,2023-06-16,Processing,503,2071.34,Cash on Delivery
3883,2024-03-02,2024-03-31,Shipped,663,2161.61,Debit Card
3884,2024-03-26,2024-04-02,Processing,939,4092.02,Debit Card
3885,2023-07-01,2023-07-15,Cancelled,223,2292.59,Bank Transfer
3886,2024-12-12,2024-12-23,Cancelled,507,2759.9,Cash on Delivery
3887,2023-09-25,2023-09-28,Cancelled,4,4061.79,Cash on Delivery
3888,2023-10-07,2023-10-23,Processing,491,2367.11,Credit Card
3889,2024-03-20,2024-03-25,Delivered,927,3093.37,Cash on Delivery
3890,2024-09-13,2024-09-30,Delivered,559,1566.26,Bank Transfer
3891,2024-06-18,2024-06-22,Pending,140,2587.62,PayPal
3892,2024-02-15,2024-03-10,Shipped,725,3237.31,Bank Transfer
3893,2023-09-21,2023-09-27,Cancelled,28,56.48,PayPal
3894,2024-05-19,2024-05-24,Pending,965,2150.01,Debit Card
3895,2024-02-01,2024-02-27,Cancelled,556,2600.79,PayPal
3896,2023-03-18,2023-04-12,Cancelled,388,1562.79,Bank Transfer
3897,2024-08-14,2024-09-12,Processing,652,367.31,Bank Transfer
3898,2024-08-19,2024-09-07,Delivered,920,659.89,PayPal
3899,2023-09-26,2023-10-03,Pending,702,1836.77,Debit Card
3900,2024-11-19,2024-12-13,Processing,86,4200.35,Credit Card
3901,2023-03-28,2023-04-18,Pending,88,4886.67,Cash on Delivery
3902,2024-11-28,2024-12-09,Pending,21,2635.38,Credit Card
3903,2024-12-20,2024-12-26,Cancelled,2,3476.09,Bank Transfer
3904,2024-05-12,2024-06-11,Shipped,376,894.22,Bank Transfer
3905,2024-04-23,2024-05-16,Shipped,742,4747.81,Bank Transfer
3906,2023-10-20,2023-10-24,Processing,232,1163.43,Cash on Delivery
3907,2024-08-15,2024-08-29,Cancelled,612,1927.57,PayPal
3908,2024-10-25,2024-11-06,Cancelled,86,3364.97,Debit Card
3909,2023-03-10,2023-03-15,Shipped,949,4151.95,Credit Card
3910,2023-02-22,2023-03-18,Cancelled,53,4085.45,Bank Transfer
3911,2024-07-22,2024-08-17,Processing,29,3646.24,Credit Card
3912,2024-01-17,2024-01-21,Delivered,357,3342.36,Cash on Delivery
3913,2024-04-29,2024-05-07,Delivered,721,3429.25,PayPal
3914,2023-02-03,2023-02-08,Shipped,691,902.14,Bank Transfer
3915,2024-01-09,2024-01-31,Pending,485,1381.7,Bank Transfer
3916,2024-11-21,2024-12-16,Processing,656,1188.84,Cash on Delivery
3917,2024-03-08,2024-03-21,Pending,888,3754.93,Bank Transfer
3918,2023-11-13,2023-11-24,Delivered,355,799.17,Cash on Delivery
3919,2023-09-22,2023-10-16,Delivered,58,1442.34,Bank Transfer
3920,2023-10-19,2023-10-25,Processing,798,3608.05,Bank Transfer
3921,2023-10-26,2023-10-30,Processing,96,4507.26,PayPal
3922,2023-09-02,2023-09-19,Pending,786,1187.36,Bank Transfer
3923,2024-03-09,2024-04-06,Cancelled,760,2888.47,Cash on Delivery
3924,2024-04-03,2024-04-18,Pending,118,3730.53,Bank Transfer
3925,2023-01-05,2023-02-03,Pending,328,1750.35,Credit Card
3926,2024-04-13,2024-04-25,Pending,674,279.81,Debit Card
3927,2024-06-17,2024-06-29,Pending,741,1985.38,Cash on Delivery
3928,2023-03-22,2023-04-02,Processing,603,3080.76,Cash on Delivery
3929,2023-03-01,2023-03-10,Processing,516,2033.8,Debit Card
3930,2023-02-16,2023-03-12,Processing,455,1314.68,Debit Card
3931,2023-01-28,2023-02-18,Pending,592,2811.31,PayPal
3932,2023-07-07,2023-07-18,Processing,784,1255.26,PayPal
3933,2024-03-27,2024-04-22,Pending,112,531.0,Credit Card
3934,2023-04-03,2023-04-28,Shipped,933,3520.62,Debit Card
3935,2024-12-10,2025-01-09,Shipped,986,2694.45,Bank Transfer
3936,2024-11-24,2024-12-10,Pending,625,2791.82,Debit Card
3937,2024-09-02,2024-09-12,Delivered,79,1251.68,Cash on Delivery
3938,2024-02-26,2024-03-03,Pending,682,1087.74,Bank Transfer
3939,2024-12-12,2024-12-21,Processing,710,4688.12,Cash on Delivery
3940,2023-01-09,2023-02-05,Shipped,906,823.17,Bank Transfer
3941,2023-09-29,2023-10-06,Processing,631,4840.64,Bank Transfer
3942,2024-11-09,2024-11-16,Shipped,343,4265.23,Debit Card
3943,2024-07-13,2024-08-11,Delivered,843,2893.51,Bank Transfer
3944,2024-07-15,2024-08-14,Shipped,736,3068.3,Credit Card
3945,2023-10-16,2023-11-03,Processing,624,3657.78,Debit Card
3946,2024-04-02,2024-04-14,Cancelled,6,1508.7,Cash on Delivery
3947,2023-09-11,2023-09-28,Shipped,494,3619.24,Debit Card
3948,2024-11-29,2024-12-17,Delivered,83,1348.14,Credit Card
3949,2024-04-14,2024-04-22,Cancelled,345,2699.91,Debit Card
3950,2023-12-19,2024-01-16,Delivered,637,4169.29,PayPal
3951,2024-03-09,2024-03-26,Cancelled,635,4601.44,Cash on Delivery
3952,2024-10-26,2024-11-17,Cancelled,604,4966.1,Cash on Delivery
3953,2024-04-17,2024-05-05,Processing,301,1429.96,Cash on Delivery
3954,2023-09-22,2023-10-09,Processing,990,392.89,Debit Card
3955,2023-01-05,2023-01-11,Pending,949,4975.82,Cash on Delivery
3956,2024-12-09,2024-12-18,Cancelled,912,4588.85,Debit Card
3957,2024-09-08,2024-09-24,Delivered,713,2295.71,Credit Card
3958,2024-12-16,2025-01-06,Delivered,258,1915.54,PayPal
3959,2024-06-12,2024-07-04,Shipped,114,808.3,Debit Card
3960,2024-06-24,2024-07-06,Processing,491,3040.01,Bank Transfer
3961,2024-11-16,2024-11-30,Cancelled,122,4609.55,Credit Card
3962,2024-01-04,2024-01-20,Pending,823,2040.21,PayPal
3963,2024-12-19,2024-12-29,Shipped,990,4712.37,Bank Transfer
3964,2023-01-29,2023-02-22,Cancelled,344,3085.78,Cash on Delivery
3965,2023-01-31,2023-03-02,Processing,992,1198.72,Bank Transfer
3966,2023-02-05,2023-02-12,Delivered,461,3196.54,Debit Card
3967,2023-09-05,2023-09-15,Shipped,219,4193.13,PayPal
3968,2024-10-28,2024-11-22,Cancelled,70,2707.63,PayPal
3969,2023-10-19,2023-10-31,Cancelled,894,4377.97,Bank Transfer
3970,2023-07-12,2023-08-11,Shipped,819,4042.1,PayPal
3971,2024-10-02,2024-10-07,Delivered,557,3507.72,Bank Transfer
3972,2024-07-11,2024-08-10,Delivered,571,4525.19,Cash on Delivery
3973,2023-02-18,2023-03-05,Cancelled,80,1628.8,Debit Card
3974,2023-12-22,2024-01-13,Pending,340,2592.32,Bank Transfer
3975,2023-08-26,2023-09-09,Cancelled,334,3557.82,Debit Card
3976,2023-03-23,2023-04-11,Shipped,170,3160.97,Cash on Delivery
3977,2024-11-27,2024-12-16,Delivered,347,740.57,PayPal
3978,2024-11-09,2024-11-28,Pending,391,2192.32,Credit Card
3979,2023-11-20,2023-12-19,Pending,280,1981.06,Cash on Delivery
3980,2024-06-22,2024-07-19,Processing,180,2707.44,PayPal
3981,2024-12-10,2025-01-08,Pending,294,2272.59,Credit Card
3982,2023-12-03,2023-12-10,Shipped,249,442.25,PayPal
3983,2024-11-21,2024-11-29,Pending,554,2799.66,Bank Transfer
3984,2023-04-04,2023-05-02,Delivered,215,3741.67,Credit Card
3985,2023-08-01,2023-08-31,Cancelled,968,1939.09,Bank Transfer
3986,2023-10-28,2023-11-04,Cancelled,952,4369.86,Bank Transfer
3987,2024-07-12,2024-07-27,Delivered,438,4726.47,Debit Card
3988,2023-07-10,2023-07-28,Delivered,542,2340.7,Bank Transfer
3989,2023-01-30,2023-02-25,Delivered,154,81.15,Bank Transfer
3990,2024-04-04,2024-04-24,Delivered,852,1379.76,Credit Card
3991,2023-01-08,2023-01-24,Delivered,682,2707.87,PayPal
3992,2023-09-30,2023-10-23,Processing,833,4356.93,Debit Card
3993,2024-05-06,2024-05-16,Processing,913,2155.15,PayPal
3994,2024-10-27,2024-11-03,Cancelled,512,3239.37,Credit Card
3995,2023-02-27,2023-03-10,Processing,219,1731.3,Debit Card
3996,2024-12-23,2025-01-13,Cancelled,224,351.43,PayPal
3997,2024-04-18,2024-04-28,Delivered,175,2776.22,Bank Transfer
3998,2023-01-24,2023-02-05,Delivered,808,1310.14,PayPal
3999,2023-12-06,2023-12-19,Processing,298,4545.8,Cash on Delivery
4000,2024-09-10,2024-10-06,Delivered,593,3989.03,Bank Transfer
4001,2024-10-26,2024-10-30,Processing,107,564.79,Bank Transfer
4002,2024-07-25,2024-08-14,Shipped,369,3954.14,Bank Transfer
4003,2024-10-14,2024-11-11,Processing,410,4353.75,Bank Transfer
4004,2023-08-27,2023-09-15,Cancelled,862,3944.52,Debit Card
4005,2024-01-25,2024-02-16,Shipped,305,4821.35,Debit Card
4006,2024-06-11,2024-07-05,Processing,765,3372.09,Bank Transfer
4007,2023-08-22,2023-08-31,Delivered,729,932.66,Credit Card
4008,2024-12-07,2024-12-15,Processing,558,3031.32,Debit Card
4009,2024-07-01,2024-07-18,Cancelled,30,102.31,Bank Transfer
4010,2023-06-15,2023-06-25,Pending,269,4703.08,Cash on Delivery
4011,2024-08-30,2024-09-23,Processing,982,840.32,Debit Card
4012,2023-02-02,2023-02-20,Cancelled,25,3199.09,Cash on Delivery
4013,2023-11-27,2023-12-06,Shipped,88,687.43,Credit Card
4014,2023-08-19,2023-09-18,Delivered,590,2582.68,Credit Card
4015,2023-09-05,2023-10-01,Pending,511,501.03,Bank Transfer
4016,2023-05-28,2023-06-17,Delivered,254,1811.48,Cash on Delivery
4017,2024-10-01,2024-10-05,Processing,913,4443.7,Credit Card
4018,2023-02-09,2023-03-01,Shipped,970,628.99,PayPal
4019,2023-07-31,2023-08-17,Processing,858,4050.18,Debit Card
4020,2024-02-18,2024-03-06,Shipped,133,3197.65,Bank Transfer
4021,2024-05-17,2024-05-25,Pending,786,2331.0,Debit Card
4022,2024-01-26,2024-02-09,Pending,442,3317.25,Debit Card
4023,2024-04-18,2024-05-13,Pending,684,4494.97,Debit Card
4024,2024-05-21,2024-06-03,Pending,352,3077.45,Debit Card
4025,2024-01-12,2024-01-15,Processing,332,4487.93,PayPal
4026,2024-12-05,2024-12-28,Cancelled,138,2837.57,Credit Card
4027,2024-03-29,2024-04-04,Processing,527,1854.52,Debit Card
4028,2023-03-18,2023-04-07,Delivered,640,1757.62,PayPal
4029,2024-12-07,2024-12-20,Delivered,757,4273.54,Debit Card
4030,2023-05-27,2023-06-24,Shipped,966,2293.0,Cash on Delivery
4031,2024-10-22,2024-11-10,Delivered,794,3808.57,Bank Transfer
4032,2024-10-27,2024-11-09,Shipped,895,382.15,PayPal
4033,2023-04-05,2023-04-17,Processing,504,1512.21,Debit Card
4034,2023-11-24,2023-12-01,Shipped,824,1062.32,PayPal
4035,2024-04-29,2024-05-22,Cancelled,784,3133.66,Debit Card
4036,2024-04-19,2024-04-28,Shipped,526,3666.72,Cash on Delivery
4037,2023-05-25,2023-06-06,Shipped,194,4121.54,Debit Card
4038,2024-11-30,2024-12-30,Delivered,177,3631.3,Credit Card
4039,2023-06-22,2023-07-18,Processing,900,4956.88,Credit Card
4040,2024-12-20,2024-12-28,Pending,206,4993.41,Bank Transfer
4041,2023-08-28,2023-09-09,Shipped,590,1290.05,PayPal
4042,2023-04-01,2023-04-30,Pending,923,241.99,PayPal
4043,2023-12-29,2024-01-16,Pending,325,2935.82,Credit Card
4044,2024-12-25,2024-12-28,Processing,948,4095.63,Cash on Delivery
4045,2023-09-16,2023-09-21,Delivered,820,4558.94,PayPal
4046,2023-06-07,2023-06-20,Processing,417,90.4,Cash on Delivery
4047,2024-08-31,2024-09-05,Shipped,209,4009.59,PayPal
4048,2023-09-26,2023-10-24,Pending,728,1866.1,Credit Card
4049,2023-07-26,2023-08-04,Pending,786,3443.81,Bank Transfer
4050,2024-12-09,2024-12-17,Cancelled,438,2756.98,Credit Card
4051,2023-07-10,2023-07-28,Delivered,298,4105.96,Credit Card
4052,2023-04-30,2023-05-07,Shipped,792,868.85,Credit Card
4053,2024-12-13,2025-01-07,Delivered,515,463.74,PayPal
4054,2023-02-10,2023-02-15,Processing,607,4303.52,Cash on Delivery
4055,2023-02-05,2023-02-13,Pending,539,4756.4,Credit Card
4056,2024-07-23,2024-08-12,Pending,729,397.67,Bank Transfer
4057,2024-11-24,2024-12-10,Processing,829,1834.29,PayPal
4058,2023-04-30,2023-05-29,Pending,111,3396.7,Cash on Delivery
4059,2023-02-06,2023-02-25,Delivered,72,3369.97,PayPal
4060,2023-11-25,2023-12-10,Pending,745,4092.37,PayPal
4061,2023-04-07,2023-04-24,Delivered,240,3813.86,Bank Transfer
4062,2024-05-15,2024-05-19,Processing,998,4632.56,Credit Card
4063,2024-05-10,2024-05-15,Shipped,879,3293.21,Cash on Delivery
4064,2024-07-30,2024-08-04,Pending,118,4444.89,Bank Transfer
4065,2023-10-25,2023-10-29,Processing,833,4340.7,Credit Card
4066,2023-09-02,2023-09-28,Delivered,801,836.5,PayPal
4067,2023-10-06,2023-11-03,Processing,607,1871.01,Credit Card
4068,2024-05-19,2024-05-24,Processing,916,2620.23,Bank Transfer
4069,2023-12-20,2023-12-24,Cancelled,465,1766.42,PayPal
4070,2024-01-02,2024-01-27,Cancelled,156,1169.16,Bank Transfer
4071,2023-08-02,2023-08-08,Cancelled,27,4184.48,Bank Transfer
4072,2024-10-19,2024-11-07,Shipped,96,3279.0,Credit Card
4073,2023-11-20,2023-12-17,Cancelled,1000,4242.08,Credit Card
4074,2023-07-12,2023-08-08,Pending,627,1926.62,PayPal
4075,2023-03-03,2023-03-19,Cancelled,891,2335.2,Credit Card
